%--------------------------------
1418 1485 -0.0595578271777741
1419 1485 -0.0694660546666657
1420 1485 -0.033133608444448
1421 1485 -0.0428566527111123
1422 1485 0.0417147659555506
1480 1485 0.036972865466679
1481 1485 0.0164615790222108
1482 1485 0.146067385777775
1483 1485 0.069670568888895
1487 1485 0.0360608274222145
1488 1485 0.0183737054222373
1525 1485 -0.0424207617333325
1526 1485 0.0430962486000017
1527 1485 -0.0766013311111151
1528 1485 -0.0365369604444497
1529 1485 0.00679582484444752
1530 1485 -0.0600884718222232
1417 1486 -0.0108918807666662
1418 1486 -0.0464996260777775
1419 1486 -0.0327613510222322
1420 1486 0.0686855996000122
1421 1486 0.042991479344449
1422 1486 -0.0207985817444424
1480 1486 0.0614122959111143
1481 1486 -0.137934940266668
1482 1486 -0.130004420266669
1483 1486 0.272559934755556
1487 1486 0.0685475723555551
1488 1486 -0.134531588266671
1525 1486 0.0442938057888864
1526 1486 -0.0212336198555548
1527 1486 -0.0322141279111041
1528 1486 0.0675383240444338
1529 1486 -0.0113733734333337
1530 1486 -0.0477855021888869
1417 1487 0.00360062751856263
1419 1487 -0.0176538056820275
1421 1487 0.0095146895028716
1423 1487 -0.0176538055665411
1480 1487 0.0094555260592829
1482 1487 -0.0985419121466471
1484 1487 0.102828041333333
1485 1487 0.0360608274222145
1486 1487 0.0685475723555551
1487 1487 0.216287096553872
1489 1487 -0.0985419113578687
1491 1487 -0.10282804133334
1492 1487 0.0360606626666791
1493 1487 0.0685470896000053
1525 1487 0.00353150663504198
1527 1487 -0.016541958123797
1529 1487 0.00649824475471664
1531 1487 -0.0165419583600882
1418 1488 0.00360062751856263
1420 1488 -0.0176538056820275
1422 1488 0.0095146895028716
1424 1488 -0.0176538055665411
1481 1488 0.0094555260592829
1483 1488 -0.0985419121466471
1484 1488 -0.201811393333337
1485 1488 0.0183737054222373
1486 1488 -0.134531588266671
1488 1488 0.216287096553872
1490 1488 -0.0985419113578687
1491 1488 0.20181139333333
1492 1488 0.0183740295777597
1493 1488 -0.134531834266665
1526 1488 0.00353150663504198
1528 1488 -0.016541958123797
1530 1488 0.00649824475471664
1532 1488 -0.0165419583600882
1421 1489 -0.0176538378607772
1423 1489 -0.00187065815070958
1487 1489 -0.0985419113578687
1489 1489 0.273302025307817
1491 1489 -3.27862736959617e-16
1492 1489 0.142220929777785
1493 1489 -0.14409093831111
1529 1489 -0.0165419259881762
1531 1489 -0.00595601665841938
1422 1490 -0.0176538378607772
1424 1490 -0.00187065815070958
1488 1490 -0.0985419113578687
1490 1490 0.273302025307817
1491 1490 3.77475828372553e-15
1492 1490 0.0772196647999936
1493 1490 0.265382495200003
1530 1490 -0.0165419259881762
1532 1490 -0.00595601665841938
1421 1491 1.73356666687743e-05
1422 1491 0.0635602029999958
1423 1491 0.101455162666674
1424 1491 0.0550856586666715
1487 1491 -0.10282804133334
1488 1491 0.20181139333333
1489 1491 -3.27862736959617e-16
1490 1491 3.77475828372553e-15
1529 1491 -0.0540736583333328
1530 1491 0.0359991585000004
1531 1491 -0.111876232000005
1532 1491 -0.0607438379999983
1421 1492 0.00855744633333128
1422 1492 -0.0591910847888797
1423 1492 -0.0676367751111178
1424 1492 -0.0367237724000009
1487 1492 0.0360606626666791
1488 1492 0.0183740295777597
1489 1492 0.142220929777785
1490 1492 0.0772196647999936
1529 1492 -0.044618109000002
1530 1492 0.0408170551000044
1531 1492 -0.0745841546666695
1532 1492 -0.0404958919555507
1421 1493 -0.00844335146666775
1422 1493 -0.0470059372111145
1423 1493 -0.0363111788444559
1424 1493 0.0668768717555732
1487 1493 0.0685470896000053
1488 1493 -0.134531834266665
1489 1493 -0.14409093831111
1490 1493 0.265382495200003
1529 1493 0.0453443844000001
1530 1493 -0.0188863608888842
1531 1493 -0.0357046625777735
1532 1493 0.0657598081110917
1386 1494 -0.00486019118787867
1387 1494 0.00711964975810259
1389 1494 -0.00106838994660004
1425 1494 0.0032491223156076
1426 1494 -0.0165419259182892
1428 1494 -0.0318367063300002
1429 1494 -0.0212244708851114
1430 1494 0.0318279138824444
1431 1494 0.00353150661385171
1494 1494 0.0588401128109821
1495 1494 -0.0446769391383761
1497 1494 0.00300728240311246
1533 1494 0.00358854832834538
1534 1494 -0.0170622718886485
1536 1494 0.0318367063300002
1537 1494 -0.0212244708797782
1538 1494 -0.0318280519011109
1539 1494 0.00361164220509044
1386 1495 0.00711965783169799
1387 1495 -0.00947566994130233
1389 1495 0.00711965783701574
1425 1495 -0.0165419582974107
1426 1495 -0.00595601664942969
1428 1495 -0.127259578066666
1429 1495 -0.0848397187155556
1430 1495 -0.00195875918266614
1431 1495 -0.0165419583101798
1494 1495 -0.0446769391383761
1495 1495 0.158026289373947
1497 1495 -0.0446769392339599
1533 1495 -0.017062239832589
1534 1495 -0.00531834262693343
1536 1495 0.127259578066669
1537 1495 -0.0848397187155561
1538 1495 -0.00206850712222262
1539 1495 -0.0170622397565751
1388 1496 -0.00947566994130233
1390 1496 0.00711965783701574
1427 1496 -0.00595601664942969
1428 1496 -0.00333240933334489
1429 1496 -0.002221606222228
1430 1496 0.0748019954222072
1432 1496 -0.0165419583101798
1496 1496 0.158026289373947
1498 1496 -0.0446769392339599
1535 1496 -0.00531834262693343
1536 1496 0.00333240933333068
1537 1496 -0.00222160626666482
1538 1496 0.0789930985555589
1540 1496 -0.0170622397565751
1386 1497 -0.00106838994582691
1387 1497 0.00711964975670537
1389 1497 -0.00972038237497536
1391 1497 0.00711964980608795
1393 1497 -0.00106838994259797
1425 1497 0.00353150661101434
1426 1497 -0.0165419259132099
1428 1497 -0.0288295824200008
1429 1497 -0.0182318882026671
1430 1497 -0.0298262082953338
1431 1497 0.00649824463314108
1433 1497 -0.0165419261342573
1435 1497 -0.0347565680499997
1436 1497 -0.0241588787822222
1437 1497 0.0337423813655546
1438 1497 0.00353150661958516
1494 1497 0.00300728240311246
1495 1497 -0.0446769392339599
1497 1497 0.117680225825745
1499 1497 -0.0446769391824888
1501 1497 0.00300728241600644
1533 1497 0.00361164223113197
1534 1497 -0.0170622720338193
1536 1497 0.0348688256533336
1537 1497 -0.0242711314413334
1538 1497 0.0338522324322221
1539 1497 0.00717709683192624
1541 1497 -0.0170622718896075
1543 1497 0.028717324816668
1544 1497 -0.0181196355444454
1545 1497 -0.029716632876667
1546 1497 0.00361164222352585
1388 1498 0.00711964975670537
1390 1498 -0.00972038237497536
1392 1498 0.00711964980608795
1394 1498 -0.00106838994259797
1427 1498 -0.0165419259132099
1428 1498 -0.0582130148333264
1429 1498 -0.0576576611222208
1430 1498 -0.0390282603777723
1432 1498 0.00649824463314108
1434 1498 -0.0165419261342573
1435 1498 0.0548806059999993
1436 1498 0.0554360551777799
1437 1498 -0.0356967719111059
1439 1498 0.00353150661958516
1496 1498 -0.0446769392339599
1498 1498 0.117680225825745
1500 1498 -0.0446769391824888
1502 1498 0.00300728241600644
1535 1498 -0.0170622720338193
1536 1498 -0.0570226108333256
1537 1498 0.0575779645555472
1538 1498 -0.0377902194999944
1540 1498 0.00717709683192624
1542 1498 -0.0170622718896075
1543 1498 0.0603550196666631
1544 1498 -0.0597995704888852
1545 1498 -0.0411217224444451
1547 1498 0.00361164222352585
1389 1499 0.00711965778395648
1391 1499 -0.00947566992893778
1393 1499 0.0071196577501656
1431 1499 -0.0165419580623422
1433 1499 -0.00595601688290759
1435 1499 -0.1269107684
1436 1499 -0.0846071789288887
1437 1499 -0.00587090875333118
1438 1499 -0.0165419580047901
1497 1499 -0.0446769391824888
1499 1499 0.158026289324031
1501 1499 -0.044676939208264
1539 1499 -0.0170622399039764
1541 1499 -0.00531834248748142
1543 1499 0.126910768400001
1544 1499 -0.0846071789288891
1545 1499 -0.00619985162444692
1546 1499 -0.0170622400061032
1390 1500 0.00711965778395648
1392 1500 -0.00947566992893778
1394 1500 0.0071196577501656
1432 1500 -0.0165419580623422
1434 1500 -0.00595601688290759
1435 1500 -0.00998809400000189
1436 1500 -0.00665872928889177
1437 1500 0.0745969679333101
1439 1500 -0.0165419580047901
1498 1500 -0.0446769391824888
1500 1500 0.158026289324031
1502 1500 -0.044676939208264
1540 1500 -0.0170622399039764
1542 1500 -0.00531834248748142
1543 1500 0.00998809400000356
1544 1500 -0.00665872928889244
1545 1500 0.078776584333347
1547 1500 -0.0170622400061032
1389 1501 -0.0010683899512637
1391 1501 0.00711964984040742
1393 1501 -0.00972038239213147
1395 1501 0.0071196498136632
1397 1501 -0.0010683899516454
1431 1501 0.00353150664386612
1433 1501 -0.0165419262574575
1435 1501 -0.0257434386666672
1436 1501 -0.0151893331855553
1437 1501 -0.0277427511788894
1438 1501 0.00649824483308944
1440 1501 -0.0165419261116275
1442 1501 -0.0375811644000004
1443 1501 -0.0270270688588893
1444 1501 0.0355643633144445
1445 1501 0.00353150663311919
1497 1501 0.00300728241600644
1499 1501 -0.044676939208264
1501 1501 0.117680225762484
1503 1501 -0.044676939206723
1505 1501 0.00300728240115444
1539 1501 0.00361164219343726
1541 1501 -0.0170622717425651
1543 1501 0.0378053720000009
1544 1501 -0.0272512665233334
1545 1501 0.0357836264011122
1546 1501 0.00717709659630944
1548 1501 -0.0170622717476739
1550 1501 0.0255192310666672
1551 1501 -0.0149651355211116
1552 1501 -0.027523762607778
1553 1501 0.00361164219354156
1390 1502 -0.0010683899512637
1392 1502 0.00711964984040742
1394 1502 -0.00972038239213147
1396 1502 0.0071196498136632
1398 1502 -0.0010683899516454
1432 1502 0.00353150664386612
1434 1502 -0.0165419262574575
1435 1502 -0.0596420601666556
1436 1502 -0.0585328268555512
1437 1502 -0.0405357570222098
1439 1502 0.00649824483308944
1441 1502 -0.0165419261116275
1442 1502 0.0529863761666676
1443 1502 0.0540957042666719
1444 1502 -0.0338819111222184
1446 1502 0.00353150663311919
1498 1502 0.00300728241600644
1500 1502 -0.044676939208264
1502 1502 0.117680225762484
1504 1502 -0.044676939206723
1506 1502 0.00300728240115444
1540 1502 0.00361164219343726
1542 1502 -0.0170622717425651
1543 1502 -0.0551195695000013
1544 1502 0.056228802811106
1545 1502 -0.0359667400000041
1547 1502 0.00717709659630944
1549 1502 -0.0170622717476739
1550 1502 0.0617752534999922
1551 1502 -0.0606659254888784
1552 1502 -0.0426206146777757
1554 1502 0.00361164219354156
1393 1503 0.00711965777770754
1395 1503 -0.0094756699272176
1397 1503 0.00711965780872809
1438 1503 -0.0165419582299497
1440 1503 -0.00595601645079835
1442 1503 -0.126214105200003
1443 1503 -0.0841427368044467
1444 1503 -0.0097669665399992
1445 1503 -0.0165419583487456
1501 1503 -0.044676939206723
1503 1503 0.15802628950778
1505 1503 -0.0446769392985227
1546 1503 -0.0170622399470869
1548 1503 -0.00531834260218256
1550 1503 0.126214105200003
1551 1503 -0.0841427368044445
1552 1503 -0.0103142028066693
1553 1503 -0.0170622398811755
1394 1504 0.00711965777770754
1396 1504 -0.0094756699272176
1398 1504 0.00711965780872809
1439 1504 -0.0165419582299497
1441 1504 -0.00595601645079835
1442 1504 -0.0166164020000128
1443 1504 -0.0110776013333469
1444 1504 0.0741874765777673
1446 1504 -0.0165419583487456
1502 1504 -0.044676939206723
1504 1504 0.15802628950778
1506 1504 -0.0446769392985227
1547 1504 -0.0170622399470869
1549 1504 -0.00531834260218256
1550 1504 0.0166164020000032
1551 1504 -0.0110776013333366
1552 1504 0.0783441483555691
1554 1504 -0.0170622398811755
1393 1505 -0.00106838994548779
1395 1505 0.00711964979260765
1397 1505 -0.00972038239722517
1399 1505 0.00711964982266383
1401 1505 -0.00106838994582301
1438 1505 0.0035315066082712
1440 1505 -0.0165419260264918
1442 1505 -0.0225867338833335
1443 1505 -0.0121051452400001
1444 1505 -0.0255832530744451
1445 1505 0.00649824489571083
1447 1505 -0.0165419262749561
1449 1505 -0.0403027533666687
1450 1505 -0.0298211795933352
1451 1505 0.0372888657955561
1452 1505 0.00353150663559609
1501 1505 0.00300728240115444
1503 1505 -0.0446769392985227
1505 1505 0.117680225820608
1507 1505 -0.0446769391749497
1509 1505 0.00300728241134492
1546 1505 0.0036116422137733
1548 1505 -0.0170622718304512
1550 1505 0.0406382963833347
1551 1505 -0.0301567077444449
1552 1505 0.0376169398922237
1553 1505 0.00717709660170804
1555 1505 -0.0170622717981488
1557 1505 0.0222511908666678
1558 1505 -0.0117696170922233
1559 1505 -0.0252554516055556
1560 1505 0.00361164221658956
1394 1506 -0.00106838994548779
1396 1506 0.00711964979260765
1398 1506 -0.00972038239722517
1400 1506 0.00711964982266383
1402 1506 -0.00106838994582301
1439 1506 0.0035315066082712
1441 1506 -0.0165419260264918
1442 1506 -0.060907630166666
1443 1506 -0.0592475579333398
1444 1506 -0.0419321474555538
1446 1506 0.00649824489571083
1448 1506 -0.0165419262749561
1449 1506 0.0509469141666659
1450 1506 0.0526070805222243
1451 1506 -0.0319741822888864
1453 1506 0.00353150663559609
1502 1506 0.00300728240115444
1504 1506 -0.0446769392985227
1506 1506 0.117680225820608
1508 1506 -0.0446769391749497
1510 1506 0.00300728241134492
1547 1506 0.0036116422137733
1549 1506 -0.0170622718304512
1550 1506 -0.0530654498333314
1551 1506 0.0547255221555527
1552 1506 -0.034044678566669
1554 1506 0.00717709660170804
1556 1506 -0.0170622717981488
1557 1506 0.0630261658333122
1558 1506 -0.0613659994444309
1559 1506 -0.0440026870110994
1561 1506 0.00361164221658956
1397 1507 0.0071196577885034
1399 1507 -0.00947566996156679
1401 1507 0.00711965777904736
1445 1507 -0.0165419580137596
1447 1507 -0.00595601675642443
1449 1507 -0.125171497799999
1450 1507 -0.0834476651955542
1451 1507 -0.0136362537799964
1452 1507 -0.0165419580414209
1505 1507 -0.0446769391749497
1507 1507 0.158026289229449
1509 1507 -0.0446769390741943
1553 1507 -0.0170622398751347
1555 1507 -0.00531834280891308
1557 1507 0.125171497800001
1558 1507 -0.0834476652
1559 1507 -0.0144002834000028
1560 1507 -0.0170622398870242
1398 1508 0.0071196577885034
1400 1508 -0.00947566996156679
1402 1508 0.00711965777904736
1446 1508 -0.0165419580137596
1448 1508 -0.00595601675642443
1449 1508 -0.0231991660000102
1450 1508 -0.015466110711114
1451 1508 0.0735746409110782
1453 1508 -0.0165419580414209
1506 1508 -0.0446769391749497
1508 1508 0.158026289229449
1510 1508 -0.0446769390741943
1554 1508 -0.0170622398751347
1556 1508 -0.00531834280891308
1557 1508 0.0231991660000062
1558 1508 -0.0154661106666755
1559 1508 0.077696976577796
1561 1508 -0.0170622398870242
1397 1509 -0.00106838994652923
1399 1509 0.00711964982024452
1401 1509 -0.00972038239147488
1403 1509 0.00711964979077262
1405 1509 -0.00106838994309345
1445 1509 0.0035315066200655
1447 1509 -0.0165419261737159
1449 1509 -0.0193681205499995
1450 1509 -0.008987778007777
1451 1509 -0.0233536331155555
1452 1509 0.00649824464739041
1454 1509 -0.0165419259726971
1456 1509 -0.0429138753000011
1457 1509 -0.0325335525544457
1458 1509 0.0389111621011111
1459 1509 0.00353150658436466
1505 1509 0.00300728241134492
1507 1509 -0.0446769390741943
1509 1509 0.117680225622761
1511 1509 -0.0446769391496529
1513 1509 0.00300728237241929
1553 1509 0.00361164221262915
1555 1509 -0.0170622717828978
1557 1509 0.0433598341000001
1558 1509 -0.0329794915744437
1559 1509 0.0393471480055563
1560 1509 0.00717709663102681
1562 1509 -0.0170622717614513
1564 1509 0.0189221617500038
1565 1509 -0.00854183898889116
1566 1509 -0.022917917205558
1567 1509 0.00361164223590324
1398 1510 -0.00106838994652923
1400 1510 0.00711964982024452
1402 1510 -0.00972038239147488
1404 1510 0.00711964979077262
1406 1510 -0.00106838994309345
1446 1510 0.0035315066200655
1448 1510 -0.0165419261737159
1449 1510 -0.062006256666671
1450 1510 -0.0597998955111141
1451 1510 -0.0432136049555578
1453 1510 0.00649824464739041
1455 1510 -0.0165419259726971
1456 1510 0.0487678098333408
1457 1510 0.0509742643888944
1458 1510 -0.0299788140444475
1460 1510 0.00353150658436466
1506 1510 0.00300728241134492
1508 1510 -0.0446769390741943
1510 1510 0.117680225622761
1512 1510 -0.0446769391496529
1514 1510 0.00300728237241929
1554 1510 0.00361164221262915
1556 1510 -0.0170622717828978
1557 1510 -0.0508658811666611
1558 1510 0.053072242444439
1559 1510 -0.0320293029000007
1561 1510 0.00717709663102681
1563 1510 -0.0170622717614513
1564 1510 0.0641043279999987
1565 1510 -0.0618978736666667
1566 1510 -0.0452641510888894
1568 1510 0.00361164223590324
1401 1511 0.0071196577970862
1403 1511 -0.00947566993095322
1405 1511 0.00711965777116738
1452 1511 -0.0165419582552143
1454 1511 -0.00595601650757482
1456 1511 -0.12378580413333
1457 1511 -0.0825238694266637
1458 1511 -0.0174681649355525
1459 1511 -0.0165419580931864
1509 1511 -0.0446769391496529
1511 1511 0.158026289358215
1513 1511 -0.0446769390797788
1560 1511 -0.0170622399220628
1562 1511 -0.00531834274454268
1564 1511 0.123785804133335
1565 1511 -0.0825238693999997
1566 1511 -0.0184468939666709
1567 1511 -0.0170622401018058
1402 1512 0.0071196577970862
1404 1512 -0.00947566993095322
1406 1512 0.00711965777116738
1453 1512 -0.0165419582552143
1455 1512 -0.00595601650757482
1456 1512 -0.0297183426666723
1457 1512 -0.0198122284444509
1458 1512 0.072760143422212
1460 1512 -0.0165419580931864
1510 1512 -0.0446769391496529
